carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+3h
763.0,35.1,25.0,7.2,23.4,100,3.5,0,6,9,1,32.36666666666667,23.733333333333334,-4.200000000000003,-6.199999999999996,9.0,0.7019704260598417,666.9,2850.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.9135454576426009,0.4067366430758002,36.38333333333333,5.16194407821962,28.5,42.6,40.1,7.9282005295251174,27.1,50.9,51.949999999999996,7.367699776728093,40.6,60.8,57.291666666666664,11.326674737364897,38.8,72.6,32.7,38.4,26.8,36.4,46.8,54.9,38.3,54.7,23.9,24.4,22.8,25.9,98.0,97.0,97.0,91.0,16.0,18.0,60.0,39.0,4.0,4.3,16.1,5.4,41.6
714.0,31.8,42.0,8.5,24.9,97,5.7,1,6,9,1,29.633333333333336,24.066666666666666,-0.8000000000000007,-1.0,17.0,0.699494931830936,689.7299999999999,2686.9,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.8191520442889918,0.5735764363510462,33.9,5.157130985344431,27.7,40.2,40.15,7.840164655042682,27.7,50.9,48.416666666666664,7.358102110372316,39.6,57.3,57.35833333333333,11.209692099683048,39.6,72.6,28.5,35.9,28.3,34.9,40.6,51.3,40.5,52.7,23.4,23.9,25.0,26.6,100.0,98.0,92.0,90.0,25.0,17.0,66.0,50.0,3.5,4.4,5.7,5.6,38.1
644.0,27.0,68.0,10.4,25.9,93,9.2,2,6,9,1,28.233333333333334,24.733333333333334,0.8000000000000007,1.1000000000000014,26.0,0.7002456830406466,738.15,2650.5,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.898794046299167,0.43837114678907746,31.95,4.463966845754947,27.7,38.4,39.108333333333334,8.5180512424906,27.7,50.9,45.65,6.409602171741911,39.6,54.9,55.86666666666667,12.178545467212789,39.6,72.6,27.7,32.7,30.0,37.7,39.6,46.8,43.0,56.6,24.9,23.9,24.2,27.6,97.0,98.0,94.0,88.0,42.0,16.0,75.0,66.0,5.7,4.0,8.0,4.5,32.7
572.0,21.9,93.0,11.3,27.4,86,7.6,3,6,9,1,28.433333333333337,26.066666666666666,0.6000000000000014,0.8999999999999986,25.0,0.6995192139538651,797.34,2502.6,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.8571673007021123,0.5150380749100542,30.400000000000002,3.2168307384752435,27.7,35.9,37.516666666666666,8.448973400073537,27.7,50.9,43.43333333333334,4.62111097753182,39.6,51.3,53.59166666666667,12.071940292440223,39.6,72.6,28.5,28.5,30.3,38.6,40.7,40.6,43.3,58.8,25.9,23.4,24.9,29.1,93.0,100.0,93.0,83.0,68.0,25.0,90.0,87.0,9.2,3.5,5.9,3.1,29.5
498.0,16.1,119.0,10.5,28.6,80,4.8,4,6,9,1,28.066666666666666,27.3,-2.5,-3.5,26.0,0.6981627113343121,760.7600000000001,2128.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.8910065241883678,0.4539904997395468,28.850000000000005,2.0743673734415986,26.6,32.7,35.85,8.46688737483737,26.6,50.9,41.233333333333334,2.976351233753319,38.1,46.8,51.21666666666667,12.083560081467027,38.1,72.6,29.1,27.7,31.9,33.9,41.6,39.6,45.9,52.4,27.4,24.9,26.7,30.6,86.0,97.0,84.0,77.0,93.0,42.0,114.0,117.0,7.6,5.7,8.0,3.3,28.9
423.0,10.0,145.0,8.9,29.8,75,3.9,5,6,9,1,26.166666666666668,28.600000000000005,-3.8000000000000007,-5.399999999999999,26.0,0.6972476850994592,679.44,1710.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.8290375725550417,0.5591929034707468,27.2,2.3220680437917403,22.8,29.1,33.50833333333333,7.784420143446496,22.8,49.1,38.88333333333333,3.2554057606794156,32.7,41.6,47.89166666666666,11.115464929820059,32.7,70.3,26.6,28.5,31.3,29.9,38.1,40.7,45.1,46.6,28.6,25.9,28.8,31.8,80.0,93.0,75.0,68.0,119.0,68.0,143.0,152.0,4.8,9.2,10.7,4.3,28.6
369.0,5.7,165.0,7.7,30.9,69,3.3,6,6,9,1,23.33333333333334,29.76666666666667,-2.1999999999999993,-3.200000000000003,20.0,0.6983050610744047,636.54,1421.4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.6560590289905073,0.754709580222772,25.883333333333336,3.418430439056105,20.6,29.1,31.13333333333333,6.89140879294747,20.6,42.6,37.03333333333333,4.848779915263694,29.5,41.6,44.49166666666667,9.800228043110454,29.5,60.8,22.8,29.1,28.6,27.7,32.7,41.6,41.1,43.2,29.8,27.4,30.0,32.4,75.0,86.0,71.0,65.0,145.0,93.0,166.0,178.0,3.9,7.6,9.2,4.7,29.3
349.0,4.2,177.0,7.5,31.9,64,3.6,7,6,9,1,21.200000000000003,30.86666666666667,-0.40000000000000213,-0.6000000000000014,12.0,0.6989619135307297,644.38,1292.8,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.10452846326765347,0.9945218953682733,24.633333333333336,3.951033620037316,20.2,29.1,29.266666666666666,6.527192537702632,20.2,40.2,35.25,5.622010316603642,28.9,41.6,41.833333333333336,9.287463038794202,28.9,57.3,20.6,26.6,26.0,26.7,29.5,38.1,37.3,41.6,30.9,28.6,30.8,32.9,69.0,80.0,68.0,63.0,165.0,119.0,177.0,189.0,3.3,4.8,8.0,4.7,30.5
351.0,4.4,183.0,7.8,32.5,60,4.0,8,6,9,1,20.233333333333334,31.76666666666667,-0.3000000000000007,-0.29999999999999716,6.0,0.6958041714753785,646.75,1194.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.45399049973954697,0.8910065241883678,23.200000000000003,3.8257025498590904,19.9,29.1,27.575000000000003,6.04906078359565,19.9,38.4,33.233333333333334,5.443405796618902,28.6,41.6,39.44166666666667,8.613357315380739,28.6,54.9,20.2,22.8,23.8,26.2,28.9,32.7,34.1,40.9,31.9,29.8,31.2,33.4,64.0,75.0,67.0,61.0,177.0,145.0,180.0,190.0,3.6,3.9,5.9,4.3,31.3
360.0,5.5,185.0,8.2,32.9,58,6.4,9,6,9,1,20.166666666666668,32.43333333333334,0.5,0.6999999999999993,2.0,0.6962457100257436,671.16,1183.1999999999998,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.7880107536067218,0.6156614753256585,21.75,2.5921033929992414,19.9,26.6,26.075,5.306963692768405,19.9,35.9,31.183333333333337,3.6988737024483616,28.6,38.1,37.30833333333333,7.540009444572401,28.6,51.3,19.9,20.6,23.2,26.5,28.6,29.5,33.2,41.2,32.5,30.9,31.5,33.7,60.0,69.0,65.0,59.0,183.0,165.0,181.0,188.0,4.0,3.3,6.3,4.6,34.6
321.0,3.7,188.0,8.6,32.8,59,7.9,10,6,9,1,20.5,32.73333333333334,0.8000000000000007,1.1999999999999993,3.0,0.6950819444235428,695.3599999999999,1250.8,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.7771459614569708,0.6293203910498375,20.849999999999998,1.0502380682483703,19.9,22.8,24.849999999999998,4.462266036647365,19.9,32.7,29.916666666666668,1.510518674715383,28.6,32.7,35.574999999999996,6.323854549531866,28.6,46.8,20.4,20.2,23.3,26.7,29.3,28.9,33.4,41.4,32.9,31.9,31.6,34.0,58.0,64.0,65.0,58.0,185.0,177.0,183.0,186.0,6.4,3.6,6.9,4.8,47.8
289.0,2.7,188.0,9.3,32.5,61,7.7,11,6,9,1,21.133333333333336,32.73333333333334,0.6000000000000014,0.8000000000000007,0.0,0.6964856007512588,708.5,1329.8,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.6560590289905074,0.7547095802227719,20.683333333333334,0.6997618642543446,19.9,21.8,23.941666666666666,3.7756295882775834,19.9,29.1,29.683333333333337,1.0245324136716656,28.6,31.3,34.28333333333333,5.327089147731363,28.6,41.6,21.2,19.9,23.8,27.2,30.5,28.6,34.1,41.9,32.8,32.5,31.6,33.7,59.0,60.0,65.0,59.0,188.0,183.0,181.0,181.0,7.9,4.0,6.2,6.0,63.1
407.0,12.3,176.0,12.7,31.7,68,7.0,12,6,9,1,22.400000000000002,32.333333333333336,2.3999999999999986,3.3000000000000007,-12.0,0.699421945103412,767.14,1645.6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.35836794954530077,0.9335804264972015,21.28333333333333,1.59049258617096,19.9,24.2,23.583333333333332,3.4974882762380495,19.9,29.1,30.533333333333335,2.2384518459560354,28.6,34.6,33.78333333333334,4.948431033870044,28.6,41.6,21.8,20.4,18.8,31.5,31.3,29.3,26.9,48.7,32.5,32.9,31.4,33.1,61.0,58.0,66.0,65.0,188.0,185.0,159.0,174.0,7.7,6.4,4.9,5.4,72.2
716.0,37.5,133.0,13.0,30.1,76,4.9,13,6,9,1,26.5,31.43333333333334,9.3,13.199999999999996,-43.0,0.7008368054218242,1008.35,2546.0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8090169943749476,0.5877852522924729,23.5,5.123280199247196,19.9,33.5,24.066666666666666,4.401927952269103,19.9,33.5,33.68333333333333,7.224795268148732,28.6,47.8,34.46666666666667,6.225947658182062,28.6,47.8,24.2,21.2,27.1,42.5,34.6,30.5,38.8,63.8,31.7,32.8,28.8,31.8,68.0,59.0,78.0,74.0,176.0,188.0,122.0,134.0,7.0,7.9,4.4,2.5,73.8
1141.0,72.0,74.0,13.5,28.6,83,5.0,14,6,9,1,33.96666666666667,30.13333333333334,10.700000000000003,15.300000000000004,-59.0,0.700475424715128,1264.1200000000001,3668.6000000000004,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,27.55,9.469477282300163,20.4,44.2,25.375,7.250720967286836,19.9,44.2,39.43333333333334,13.432150485557589,29.3,63.1,36.333333333333336,10.293805139132116,28.6,63.1,33.5,21.8,41.0,58.1,47.8,31.3,58.6,86.4,30.1,32.5,27.5,29.9,76.0,61.0,82.0,79.0,133.0,188.0,70.0,78.0,4.9,7.7,5.0,5.4,74.7
1446.0,95.3,30.0,13.8,28.5,83,3.5,15,6,9,1,42.70000000000001,29.066666666666674,6.199999999999996,9.100000000000001,-44.0,0.6980609321598209,1436.3999999999999,4183.2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.40673664307580015,0.913545457642601,32.550000000000004,12.404474998967085,21.2,50.4,27.149999999999995,10.23749791874763,19.9,50.4,46.583333333333336,17.699425602732585,30.5,72.2,38.88333333333333,14.604596619703027,28.6,72.2,44.2,24.2,48.2,71.2,63.1,34.6,68.9,105.0,28.6,31.7,26.8,29.2,83.0,68.0,85.0,80.0,74.0,176.0,32.0,35.0,5.0,7.0,5.1,4.7,74.5
1521.0,97.4,16.0,13.8,28.6,80,3.3,16,6,9,1,48.76666666666667,28.566666666666674,1.3000000000000043,1.5999999999999943,-14.0,0.7005419959276153,1478.6200000000001,4136.0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9945218953682734,0.10452846326765299,37.63333333333333,13.055369265810402,21.8,51.7,29.24166666666667,12.441752166382974,19.9,51.7,53.800000000000004,18.632981511287987,31.3,73.8,41.858333333333334,17.731813132607048,28.6,73.8,50.4,33.5,46.6,80.3,72.2,47.8,66.6,118.3,28.5,30.1,26.1,28.4,83.0,76.0,89.0,87.0,30.0,133.0,20.0,18.0,3.5,4.9,5.4,6.3,72.9
1476.0,88.4,16.0,13.7,27.8,83,5.5,17,6,9,1,51.5,28.3,0.6999999999999957,0.9000000000000057,0.0,0.7014725475037142,1456.72,4349.2,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9816271834476639,0.1908089953765451,42.73333333333333,11.519664346962,24.2,52.4,31.708333333333332,13.897577181478432,19.9,52.4,61.03333333333333,16.44733007714831,34.6,74.7,45.35833333333333,19.78587459106451,28.6,74.7,51.7,44.2,50.9,78.7,73.8,63.1,72.6,115.5,28.6,28.6,25.9,28.6,80.0,83.0,90.0,83.0,16.0,74.0,21.0,14.0,3.3,5.0,6.0,3.8,72.4
1411.0,78.1,19.0,13.6,27.3,84,5.7,18,6,9,1,52.1,27.900000000000006,-0.19999999999999574,-0.20000000000000284,3.0,0.7006711315346158,1425.0600000000002,4384.8,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9510565162951536,0.30901699437494723,47.400000000000006,7.4696720142186495,33.5,52.4,34.34166666666666,14.578530810958252,19.9,52.4,67.68333333333334,10.67584500949074,47.8,74.7,49.10833333333333,20.748032035191493,28.6,74.7,52.4,50.4,49.1,73.3,74.7,72.2,70.3,107.3,27.8,28.5,25.5,27.9,83.0,83.0,90.0,86.0,16.0,30.0,22.0,12.0,5.5,3.5,8.1,3.8,73.6
1345.0,68.3,21.0,13.4,26.5,87,6.3,19,6,9,1,51.900000000000006,27.200000000000006,-1.1000000000000014,-1.5999999999999943,2.0,0.7009602098633716,1354.15,4445.7,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9135454576426011,0.40673664307579976,50.333333333333336,3.0930028559101492,44.2,52.4,36.916666666666664,14.582544567413624,19.9,52.4,71.86666666666667,4.398484587522027,63.1,74.7,52.775,20.739997589199458,28.6,74.7,52.2,51.7,42.6,69.8,74.5,73.8,60.8,102.4,27.3,28.6,25.1,27.7,84.0,80.0,93.0,87.0,19.0,16.0,20.0,7.0,5.7,3.3,7.1,5.2,74.7
1257.0,57.1,25.0,13.2,26.0,89,5.5,20,6,9,1,51.300000000000004,26.600000000000005,-0.5,-0.5,4.0,0.6988950179710632,1315.6000000000001,4503.400000000001,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9205048534524405,0.3907311284892735,51.400000000000006,0.831865373724512,50.4,52.4,39.475,14.007408753941556,20.4,52.4,73.41666666666667,1.0722251007456396,72.2,74.7,56.425000000000004,19.937316542330624,29.3,74.7,51.1,52.4,40.2,67.5,72.9,74.7,57.3,99.7,26.5,27.8,24.7,27.3,87.0,83.0,95.0,89.0,21.0,16.0,18.0,4.0,6.3,5.5,5.6,4.6,75.7
1191.0,48.8,28.0,13.1,26.0,88,4.2,21,6,9,1,51.06666666666667,26.16666666666667,0.8999999999999986,1.1999999999999886,3.0,0.6997282513623879,1339.0,4532.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8571673007021123,0.5150380749100542,51.583333333333336,0.673547820624871,50.6,52.4,42.06666666666667,12.997995183407223,21.2,52.4,73.64999999999999,0.8916277250076698,72.4,74.7,60.116666666666674,18.508319177815107,30.5,74.7,50.6,52.2,38.4,65.0,72.4,74.5,54.9,95.9,26.0,27.3,24.4,27.0,89.0,84.0,97.0,90.0,25.0,19.0,18.0,4.0,5.5,5.7,4.3,4.5,70.5
1164.0,45.9,24.0,13.1,25.3,92,5.1,22,6,9,1,51.46666666666667,25.76666666666667,0.7999999999999972,1.1000000000000085,-4.0,0.700133859435959,1323.19,4811.599999999999,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.7771459614569708,0.6293203910498375,51.68333333333334,0.735980072195252,50.6,52.4,44.65833333333333,11.46983857644455,21.8,52.4,73.8,0.9919677414121718,72.4,74.7,63.800000000000004,16.350868756457835,31.3,74.7,51.5,51.1,35.9,61.0,73.6,72.9,51.3,90.1,26.0,26.5,23.9,26.7,88.0,87.0,98.0,92.0,28.0,21.0,17.0,8.0,4.2,6.3,4.4,5.2,73.6
1158.0,45.9,17.0,13.3,25.0,93,5.2,23,6,9,1,52.23333333333333,25.433333333333337,0.6000000000000014,1.0,-7.0,0.6988110872019672,1322.5,4919.7,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9063077870366499,0.4226182617406996,51.76666666666667,0.852447456837394,50.6,52.9,47.25,9.105193323293253,24.2,52.9,73.96666666666667,1.229091805630907,72.4,75.7,67.5,13.010275659157761,34.6,75.7,52.3,50.6,32.7,57.7,74.7,72.4,46.8,85.4,25.3,26.0,23.9,26.5,92.0,89.0,98.0,93.0,24.0,25.0,16.0,15.0,5.1,5.5,4.0,3.9,80.3
919.0,26.2,43.0,12.0,25.1,93,5.0,0,0,9,0,51.300000000000004,25.13333333333334,-4.199999999999996,-5.200000000000003,26.0,0.6907801320456719,1222.3700000000001,4529.1,0.0,1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,51.18333333333333,1.470260747850001,48.7,52.9,49.291666666666664,5.499827820996276,33.5,52.9,73.3,1.8231840280131741,70.5,75.7,70.49166666666667,7.868979179876747,47.8,75.7,52.9,51.5,28.5,56.0,75.7,73.6,40.6,82.2,25.0,26.0,23.4,26.5,93.0,88.0,100.0,92.0,17.0,28.0,25.0,17.0,5.2,4.2,3.5,2.6,89.4
963.0,28.3,54.0,12.0,26.0,92,3.3,1,0,9,0,50.70000000000001,25.366666666666674,1.7999999999999972,3.0999999999999943,11.0,0.6861412950252542,1313.0,4646.0,0.25881904510252074,0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9743700647852352,0.22495105434386492,51.083333333333336,1.4972196454323021,48.7,52.9,50.708333333333336,2.349645363311647,44.2,52.9,73.41666666666667,1.8148461826471725,70.5,75.7,72.64166666666667,3.308517474457164,63.1,75.7,48.7,52.3,27.7,50.3,70.5,74.7,39.6,73.8,25.1,25.3,24.9,27.7,93.0,92.0,97.0,86.0,43.0,24.0,42.0,38.0,5.0,5.1,5.7,6.1,100.8
1017.0,30.8,70.0,11.9,27.3,87,1.8,2,0,9,0,51.300000000000004,26.13333333333334,4.200000000000003,6.700000000000003,16.0,0.6811955083288231,1493.3100000000002,4758.900000000001,0.49999999999999994,0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.798635510047293,0.6018150231520479,51.76666666666667,2.061714496885674,48.7,54.7,51.583333333333336,1.5110702608852846,48.7,54.7,74.73333333333333,3.2376946530933153,70.5,80.3,74.075,2.4000473480179316,70.5,80.3,50.5,52.9,28.5,46.2,73.6,75.7,40.7,68.0,26.0,25.0,25.9,28.6,92.0,93.0,93.0,85.0,54.0,17.0,68.0,67.0,3.3,5.2,9.2,5.7,104.3
1006.0,30.2,93.0,12.0,28.9,81,1.1,3,0,9,0,54.93333333333334,27.400000000000006,4.899999999999999,9.100000000000009,23.0,0.6666666592095452,1722.44,4827.6,0.7071067811865475,0.7071067811865476,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.3090169943749476,0.9510565162951535,53.11666666666667,3.7843977944540637,48.7,59.6,52.349999999999994,2.7124293036448552,48.7,59.6,77.36666666666666,6.702735759872172,70.5,89.4,75.50833333333334,4.954788011855301,70.5,89.4,54.7,48.7,29.1,41.3,80.3,70.5,41.6,62.2,27.3,25.1,27.4,29.7,87.0,93.0,86.0,81.0,70.0,43.0,93.0,97.0,1.8,5.0,7.6,7.8,84.8
867.0,23.6,130.0,12.4,30.5,75,1.1,4,0,9,0,59.83333333333334,28.900000000000006,5.600000000000001,11.399999999999991,37.0,0.6468253904084783,1988.6000000000001,4890.0,0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.3090169943749476,0.9510565162951535,55.26666666666667,6.151639347903058,48.7,65.2,53.475,4.577042514748663,48.7,65.2,81.71666666666665,11.428983623519171,70.5,100.8,77.75833333333333,8.77003766275046,70.5,100.8,59.6,50.5,26.6,39.7,89.4,73.6,38.1,61.2,28.9,26.0,28.6,30.1,81.0,92.0,80.0,76.0,93.0,54.0,119.0,126.0,1.1,3.3,4.8,11.7,71.2
663.0,13.9,173.0,13.0,31.6,68,1.8,5,0,9,0,63.5,30.33333333333334,0.5,3.5,43.0,0.6299137044111822,2076.1200000000003,4467.6,0.9659258262890683,0.25881904510252074,0.0,1.0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,57.400000000000006,7.282307326665283,48.7,65.7,54.583333333333336,5.752443486085252,48.7,65.7,86.48333333333333,14.07542776140994,70.5,104.3,80.22500000000001,11.552813510136874,70.5,104.3,65.2,54.7,22.8,36.1,100.8,80.3,32.7,56.1,30.5,27.3,29.8,30.8,75.0,87.0,75.0,75.0,130.0,70.0,145.0,155.0,1.1,1.8,3.9,11.6,65.4
506.0,6.7,205.0,13.3,32.4,64,1.3,6,0,9,0,61.366666666666674,31.500000000000004,-12.5,-19.5,32.0,0.6273584831679425,1723.68,3404.8,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.5591929034707466,0.8290375725550418,58.150000000000006,6.3833376849421795,50.5,65.7,54.666666666666664,5.7219407599698755,48.7,65.7,88.86666666666667,11.864850048216784,73.6,104.3,81.08333333333333,11.471136373392605,70.5,104.3,65.7,59.6,20.6,35.0,104.3,89.4,29.5,54.6,31.6,28.9,30.9,31.6,68.0,81.0,69.0,72.0,173.0,93.0,165.0,179.0,1.8,1.1,3.3,10.7,63.1
440.0,4.0,217.0,13.0,32.9,61,2.0,7,0,9,0,54.70000000000001,32.300000000000004,-8.0,-13.599999999999994,12.0,0.6348314517579853,1487.08,2757.2000000000003,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,57.26666666666667,7.851539127245657,45.2,65.7,54.175000000000004,6.282316451755562,45.2,65.7,88.46666666666665,12.505625400861398,71.2,104.3,80.94166666666666,11.591255193882072,70.5,104.3,53.2,65.2,20.2,34.5,84.8,100.8,28.9,53.7,32.4,30.5,31.9,32.0,64.0,75.0,64.0,71.0,205.0,130.0,177.0,197.0,1.3,1.1,3.6,10.2,61.7
421.0,3.7,218.0,12.5,33.4,58,2.3,8,0,9,0,46.66666666666668,32.900000000000006,-3.6000000000000014,-5.799999999999997,1.0,0.6360856171852352,1389.44,2412.8,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.6293203910498378,0.7771459614569706,55.083333333333336,10.183205127398208,41.6,65.7,53.425000000000004,7.215781315976711,41.6,65.7,85.98333333333333,15.558459649549809,65.4,104.3,80.35833333333333,12.219318410788855,65.4,104.3,45.2,65.7,19.9,34.6,71.2,104.3,28.6,53.7,32.9,31.6,32.5,31.9,61.0,68.0,60.0,71.0,217.0,173.0,183.0,211.0,2.0,1.8,4.0,10.5,61.0
428.0,5.6,213.0,12.1,33.7,56,2.5,9,0,9,0,42.366666666666674,33.333333333333336,-1.3000000000000043,-2.3000000000000043,-5.0,0.6386687695932048,1358.1100000000001,2256.7999999999997,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,51.866666666666674,11.441619931926978,40.3,65.7,52.49166666666667,8.15112466677648,40.3,65.7,81.6,17.92774386251663,63.1,104.3,79.48333333333333,13.092040144741237,63.1,104.3,41.6,53.2,20.4,35.0,65.4,84.8,29.3,54.0,33.4,32.4,32.9,32.1,58.0,64.0,58.0,71.0,218.0,205.0,185.0,216.0,2.3,1.3,6.4,10.7,67.8
422.0,7.4,206.0,12.0,33.7,56,3.3,10,0,9,0,40.46666666666667,33.60000000000001,-0.7999999999999972,-1.3999999999999986,-7.0,0.6401944790892304,1331.15,2212.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.6560590289905074,0.7547095802227719,47.583333333333336,10.194393884222253,39.5,65.7,51.425000000000004,8.97442072073323,39.5,65.7,75.08333333333333,16.610769598867744,61.7,104.3,78.4,14.028218314914763,61.7,104.3,40.3,45.2,21.2,35.4,63.1,71.2,30.5,54.2,33.7,32.9,32.8,29.3,56.0,61.0,59.0,81.0,213.0,217.0,188.0,212.0,2.5,2.0,7.9,12.3,77.8
443.0,11.3,194.0,12.1,33.5,57,4.3,11,0,9,0,39.6,33.63333333333334,-0.5,-0.7000000000000028,-12.0,0.6393442518140287,1306.5,2223.0,0.258819045102521,-0.9659258262890682,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.40673664307580015,0.913545457642601,43.13333333333333,5.4087583294752,39.0,53.2,50.26666666666667,9.639156256298165,39.0,65.7,67.86666666666667,9.075608335900613,61.0,84.8,77.175,14.900160157772584,61.0,104.3,39.5,41.6,21.8,37.7,61.7,65.4,31.3,57.5,33.7,33.4,32.5,28.5,56.0,58.0,61.0,84.0,206.0,218.0,188.0,200.0,3.3,2.3,7.7,4.6,86.8
549.0,23.6,152.0,11.2,33.0,62,2.9,12,0,9,0,40.76666666666667,33.400000000000006,4.799999999999997,6.799999999999997,-42.0,0.6460176895867598,1445.3999999999999,2715.6,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0.12186934340514748,0.992546151641322,41.56666666666667,2.4760183090330927,39.0,45.2,49.85833333333333,9.813761982156636,39.0,65.7,65.03333333333335,3.9225841822284147,61.0,71.2,76.95,15.029939817214562,61.0,104.3,39.0,40.3,24.2,39.8,61.0,63.1,34.6,61.2,33.5,33.7,31.7,29.1,57.0,56.0,68.0,82.0,194.0,213.0,176.0,173.0,4.3,2.5,7.0,2.9,89.4
